Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
431,Knocksense,2016.0,Lucknow,Media,,"Varul Mayank, Vibhore Mayank, Vibhore Mayank","Mumbai Angels, Amitesh Pandey","$200,000",,nan,,,nan,nan,
434,Jumbotail,2015.0,Bangalore,Food and Beverages,,"Ashish Jhina, Karthik Venkateswaran","Nexus Venture Partners, 23 High Networth Individuals (HNIs)","$14,300,000",Series B3,nan,,,nan,nan,
436,Zupee,2018.0,Gurgaon,Gaming,,"Dilsher Singh Malhi, Siddhant Saurabh","Orios Venture Partners, Matrix Partners India","$10,000,000",,nan,,,nan,nan,
437,Oneiric Gaming,2020.0,Chandigarh,Gaming,,Avneet Singh,Trishneet Arora,Undisclosed,,nan,,,nan,nan,
438,Finsall,2019.0,Bangalore,Insuretech,,"Prabal Khanna, Tim Mathews",Unicorn India Ventures,"$300,000",Seed,nan,,,nan,nan,
439,Legalwiz.in,2015.0,Ahmedabad,Legaltech,,"Shrijay Sheth, Gaurav Barot",ContCentric,"$500,000",,nan,,,nan,nan,
440,Practically,2018.0,Telangana,EdTech,,Subbarao Siddabattula,Siana Capital,"$4,000,000",Pre-series B,nan,,,nan,nan,
442,Devic Earth,2018.0,Bangalore,Pollution control equiptment,,Dr Srikanth Sola,Blue Ashva Capital,"$1,000,000",,nan,,,nan,nan,
444,boAt,2016.0,Mumbai,Fashion & Lifestyle,,"Aman Gupta, Sameer Mehta","InnoVen Capital, InnoVen Capita","$100,000,000",PE,nan,,,nan,nan,
450,Vanity Wagon,2018.0,Haryana,Cosmetics,,Prateek Ruhail,"Dhianu Das, Agility Venture Partners","$200,000",Seed,nan,,,nan,nan,
451,Oyo,2012.0,Gurgaon,Hospitality,,Ritesh Agarwal,Hindustan Media Venture,"$7,000,000",Series F1,nan,,,nan,nan,
456,Biocon Biologics,1978.0,Bangalore,BioTechnology,,Kiran Mazumdar-Shaw,"Goldman Sachs, Tata Capital","$70,000,000",,nan,,,nan,nan,
458,Meddo,2018.0,Gurgaon,Healthcare,,Saurabh Kochhar,"growX ventures, Venture Gurukool","$3,000,000",Pre-series A,nan,,,nan,nan,
459,SP Robotic Works,2012.0,Chennai,EdTech,,"Sneha Priya, Pranavan S",Mount Judi India Growth Fund,$3000000,Series A,nan,,,nan,nan,
461,Chai Waale,2018.0,Chennai,Food & Beverages,,Vidur Maheswari,"Sunil Sethia, Sunil Kumar Singhvi, Manish Mardia",$600000,,nan,,,nan,nan,
462,Minimalist,2020.0,Jaipur,Cosmetics,,"Mohit, Rahul Yadav",Sequoia Capital,$10000000,Series A,nan,,,nan,nan,
463,Biconomy,2019.0,New Delhi,Blockchain,,"Aniket Jindal, Sachin Tomar","Mechanism Capital, DACM",$9000000,,nan,,,nan,nan,
464,Fixcraft,2018.0,Gurugram,Automotive,,"Vivek Sharma, Abhishek Goyal, Inderjeet Rao",,$1000000,Pre-series A,nan,,,nan,nan,
467,Wasabi,2021.0,Bangalore,Consulting,,"Pradeep Dodle, Nikhil Goenka","021 Capital, Sparrow Capital",$1800000,Seed,nan,,,nan,nan,
471,JetSynthesys,2014.0,Pune,Media,,Rajan navani,Sachin Tendulkar,$2000000,,nan,,,nan,nan,
472,MYFITNESS,2019.0,Silvassa,Fitness,,"Mohammad Patel, Rahil Virani",9Unicorns,$1000000,Seed,nan,,,nan,nan,
474,MyGlamm,2015.0,Mumbai,D2C,,"Darpan Sanghvi, Priyanka Gill",Accel Partners,$40000000,,nan,,,nan,nan,
478,Zingbus,2019.0,Gurugram,Mobility,,"Mratunjay, Prashant Kumar, Ravi Kumar Verma",Infoedge ventures,$5000000,Pre-series A,nan,,,nan,nan,
481,Bandhoo,2020.0,Gurugram,IT,,"Prashant Gupta, Sridhar Sundaram",Unitus Ventures,$1000000,,nan,,,nan,nan,
485,Learn4o Technology,2020.0,Jaipur,E-learning,,Kamal Kant Gupta,IAN,$undisclosed,Seed,nan,,,nan,nan,
486,Droom,2014.0,Gurugram,Automobile,,Sandeep Aggarwal,,$200000000,,nan,,,nan,nan,
487,Skymet,2003.0,Noida,Environmental Services,,Yogesh Patil,"Northern Arc, Caspian Impact Investments",$1000000,,nan,,,nan,nan,
489,Mamaearth,2016.0,Gurugram,Healthcare,,"Varun Alagh, Ghazal Alagh",Sofina Ventures SA,$50000000,,nan,,,nan,nan,
490,G.O.A.T,2021.0,Bangalore,D2C,,"Rishi Vasudev, Rameswar Misra","Tiger Global, Flipkart Ventures",$36000000,Series A,nan,,,nan,nan,
491,Keeros,2017.0,Lucknow,Food & Beverages,,"Sachin Sahni, Simran Sahni",Venture Catalysts,$undisclosed,Pre-series A,nan,,,nan,nan,
492,ReDesyn,2016.0,Mumbai,Merchandise,,"Smriti Dubey, Shikhar Vaidya",Anthill Ventures,$300000,Pre-series A,nan,,,nan,nan,
493,Inspacco,2019.0,Pune,Facilities Services,,"Sanket Nerkar, Paresh Kotkar",,$200000,,nan,,,nan,nan,
497,Mailmodo,2020.0,Bangalore,Marketing & Advertising,,"Aquibur Rahman, Apurv Gupta, Devyesh Tandon","Sequoia’s Surge, Y Combinator",$2000000,Seed,nan,,,nan,nan,
500,Hyreo,2016.0,Thiruvananthapuram,Human Resources,,"Arun Satyan, Mahesh Raju, Sreenath N",Callapina Capital,$undisclosed,Pre-series A,nan,,,nan,nan,
505,Lenskart,2008.0,Faridabad,Eyewear,,Peyush Bansal,"Temasek, Falcon Edge",$220000000,,nan,,,nan,nan,
510,GlobalBees,2021.0,New Delhi,D2C Business,,Nitin Agarwal,"FirstCry, Lightspeed Venture Partners",$150000000,Series A,nan,,,nan,nan,
512,Mynvax,2017.0,Bangalore,Biotechnology,,"Dr Raghavan Varadarajan, Dr Gautham Nadig","Accel, LetsVenture, 1Crowd",$4000000,Series A,nan,,,nan,nan,
513,RiseBird,2018.0,Pune,Human Resources,,Ashutosh Seth,SAB Holdings,$500000,,nan,,,nan,nan,
515,Vegrow,2020.0,Bangalore,Farming,,"Praneeth Kumar, Shobhit Jain, Mrudhukar Batchu, Kiran Naik","Lightspeed Venture Partners, Elevation Capital",$13000000,,nan,,,nan,nan,
517,NFTically,2021.0,Gurugram,NFT Marketplace,,Toshendra Sharma,Jayanti Kanani,$undisclosed,Seed,nan,,,nan,nan,
526,OneCode,2020.0,Bangalore,Internet,,"Manish Shara, Yash Desai","Sequoia’s Surge, Nexus Venture Partners",$5000000,,nan,,,nan,nan,
528,Inshorts,2013.0,Noida,Internet,,Azhar Iqubal,Vy Capital,$60000000,,nan,,,nan,nan,
531,Square Yards,2014.0,Gurugram,Real Estate,,Tanuj Shori,ADM Capital,$25000000,,nan,,,nan,nan,
536,Bikry app,2019.0,Noida,Consumer software,,Abhishek Bhayana,YCombinator,$1300000,,nan,,,nan,nan,
540,Kredent,2008.0,Kolkata,EdTech,,"Vineet Patawari, Vivek Bajaj, Vinay Pagaria",Kotak Securities,$1000000,,nan,,,nan,nan,
543,Pankhuri,2019.0,Bangalore,Social community,,Pankhuri Shrivastava,Sequoia’s Surge,$3200000,,nan,,,nan,nan,
546,UrbanKisaan,2017.0,Hyderabad,Food & Beverages,,"Srinivas Chaganti, Vihari Kanukollu, Sairam Reddy",BASF Venture Capital GmbH,$undisclosed,,nan,,,nan,nan,
547,Aquaconnect,2017.0,Chennai,Fishery,,Rajamanohar,"Rebright Partners, Flourish Ventures",$4000000,Pre-series A,nan,,,nan,nan,
550,Sapio Analytics,2019.0,Mumbai,Computer software,,"Ashwin Srivastava, Hardik Somani, Prashant Nikam",Parthiv Group,$150000,,nan,,,nan,nan,
551,BHyve,2020.0,Mumbai,Human Resources,,Backed by 100x.VC,"Omkar Pandharkame, Ketaki Ogale","ITO Angel Network, LetsVenture",$300000,nan,,,nan,nan,
552,Indi Energy,2019.0,Roorkee,Renewables & Environment,,Dr. ASIT SAHOO,Mumbai Angels Network,$undisclosed,Seed,nan,,,nan,nan,
554,Pratilipi,2015.0,Bangalore,Online storytelling,,Ranjeet Pratap Singh,"Krafton Inc, Omidyar",$48000000,,nan,,,nan,nan,
556,peAR,2018.0,Mumbai,Deeptech,,"Dharmin Vora, Dhruvesh Mehta, Parth Vora",Inflection Point Ventures,$300000,Pre-series A1,nan,,,nan,nan,
559,TyrePlex,2020.0,New Delhi,B2B E-commerce,,"Puneet Bhaskar, Rupendra Pratap Singh",AdvantEdge Founders,$undisclosed,Seed,nan,,,nan,nan,
560,ION Energy,2016.0,Mumbai,Automotive,,Akhil Aryan,,$3600000,Pre-series A,nan,,,nan,nan,
566,Skylark Drones,2014.0,Bangalore,Aviation,,Mughilan Thiru Ramasamy,"InfoEdge Ventures, IAN Fund",$3000000,Pre-series A,nan,,,nan,nan,
567,Leegality,2016.0,Gurugram,IT company,,Shivam Singla,"IIFL, Mumbai Angels",$undisclosed,Pre-series A,nan,,,nan,nan,
568,Arcatron Mobility,2015.0,Pune,Healthcare,,Ganesh Sonawane,Klub,$undisclosed,,nan,,,nan,nan,
578,Earth Rhythm,2020.0,Gurugram,Cosmetics,,Harini Sivakumar,Anicut Angel Fund,$1200000,Seed,nan,,,nan,nan,
583,Green Soul,2016.0,Ambernath,Consumer Goods,,Ravi Khushwani,velocity.in,$200000,,nan,,,nan,nan,
589,Codedamn,2020.0,New Delhi,Computer software,,Mehul Mohan,Antler India,$undisclosed,Pre-seed,nan,,,nan,nan,
590,Biocraft Innovation Technology,2019.0,Noida,Environmental service,,"Vibha Mittal, Anubhav Mittal",JITO Angel Network,$undisclosed,Pre-seed,nan,,,nan,nan,
595,Jobsgaar,2020.0,New Delhi,Job discovery platform,,Atul Pratap Singh,SucSEED Indovation Fund,$140000,Seed,nan,,,nan,nan,
596,Almo,2020.0,Gurugram,D2C Fashion,,Abhishek Shah,Angelist India,$Undisclosed,Seed,nan,,,nan,nan,
597,Breathe Well-being,2015.0,New Delhi,HealthCare,,"Aditya Kaicker, Rohan Verma","Stanford Angels and Entrepreneurs India, Anjali Bansal",$1000000,Pre-series A,nan,,,nan,nan,
598,GalaxEye,2020.0,Chennai,SpaceTech,,"Denil Chawda, Kishan Thakkar, Pranit Mehta, Satyanarayanan Chakravarthy, Suyash Singh",Speciale Invest,$Undisclosed,Pre-seed,nan,,,nan,nan,
599,Good Health Clinic,2021.0,Hyderabad,HealthCare,,Samarth Sindhi,Khosla Ventures,$5000000,,nan,,,nan,nan,
601,MYBYK,2014.0,Ahmadabad,Rental,,Arjit Soni,Avon Cycles,$1000000,Pre-series A,nan,,,nan,nan,
607,Onelife Nutriscience,2019.0,Mumbai,HealthCare,,Gaurav Aggarwal,Lasons India,$Undisclosed,,nan,,,nan,nan,
614,Blaer Motors,2014.0,Chennai,Mobility,,Abinesh Ekambaram,The Chennai Angels,$300000,,nan,,,nan,nan,
618,Truemeds,2019.0,Mumbai,Heathcare,,"Akshat Nayyar, Kunal Wani",InfoEdge,$5000000,Series A,nan,,,nan,nan,
620,MediBuddy,2000.0,Bangalore,Heathcare,,"Satish Kannan, Enbasekar","Stride Ventures, InnoVen Capital",$3000000,,nan,,,nan,nan,
623,IntelleWings,2019.0,Panchkula,IT startup,,Pramod Sharma,,$100000,Seed,nan,,,nan,nan,
626,Greenjoules,2018.0,Pune,Renewable Energy,,"R. Sethunath, V S Shridhar, V. Radhika, Viraraghavan Sankaran",Blue Ashva Capital,$4500000,Series A,nan,,,nan,nan,
627,MentorKart,2018.0,New Delhi,Consulting,,"Ashish Khare, SK Mohanty","Amit Singal, Manish Aggarwal",$150000,Seed,nan,,,nan,nan,
629,Kale Logistics,2010.0,Thane,Logistics,,"Amar More, Vipul Jain",Inflexor Ventures,$5000000,Series A,nan,,,nan,nan,
630,CustomerGlu,2016.0,Bangalore,CRM,,"Prateek Gupta, Raman Shrivastava, Sumant US","Kumar Aakash, Amit Singhal",$320000,,nan,,,nan,nan,
631,Cell Propulsion,2016.0,Bangalore,EV startup,,"Nakul Kukar, Paras Kaushal",growX ventures,$2000000,,nan,,,nan,nan,
635,SimpliContract,2020.0,Bangalore,Software,,"Guru Venkatesan, Jinaraj PG, Makesh Kumar",Kalaari Capital,$1800000,Seed,nan,,,nan,nan,
639,Power Gummies,2018.0,New Delhi,Nutrition,,Divij Bajaj,"Venture Catalysts, 9unicorns",$1000000,,nan,,,nan,nan,
640,Convosight,2019.0,New Delhi,SaaS startup,,Tarun Dhamija,Qualgro,$9000000,Series A,nan,,,nan,nan,
645,Apna,2019.0,Bangalore,Human Resources,,Nirmit Parikh,"Sequoia Capital India, rocketship.vc",$70000000,Series B,nan,,,nan,nan,
646,XYXX Apparels,2017.0,Surat,Fashion,,Yogesh Kabra,,$4000000,Series A,nan,,,nan,nan,
647,WaterScience,2014.0,Bangalore,D2C startup,,Sudeep N,,$Undisclosed,,nan,,,nan,nan,
649,Vital,2018.0,New Delhi,Insuretech,,Rahul Kumar,BLinC Invest,$3000000,Pre-series A,nan,,,nan,nan,
650,Juicy chemistry,2014.0,Coimbatore,HealthCare,,"Megha, Pritesh Asher",Spring Marketing Capital,$Undisclosed,,nan,,,nan,nan,
652,Imagimake,2011.0,Mumbai,Innovation management,,"Disha Katharani, Ravi Kumar","Roha Investment Managers, angel investor Saumil Shah",$500000,Pre-series A,nan,,,nan,nan,
653,MSMEx,2019.0,Andheri,EdTech,,"Amit Kumar, Vishal Kumar, Dilip Kumar, Khushboo Arora, Kumar Sambhav","TNF Ventures, Razorpay",$1000000,Pre-series A,nan,,,nan,nan,
654,RenewBuy,2015.0,Gurugram,Insuretech,,"Balachander Sekhar, Sandeep Nanda","Lok Capital, IIFL Asset Management",$45000000,Series C,nan,,,nan,nan,
656,Kutumb,2020.0,Bangalore,Community platform,,"Mohit Sharma, Naveen Dewangan, Vipul Allawadhi","Tiger Global Management, DST Global",$26000000,Series A,nan,,,nan,nan,
666,India Quotient,2012.0,Mumbai,Venture capitalist,,"Anand Lunia, Madhukar Sinha",,$64000000,,nan,,,nan,nan,
668,Anvidha Technologies,2020.0,Haryana,Tech Startup,,Ganesh ranganathan iyer,,$1500000,Seed,nan,,,nan,nan,
670,CoffeeMug.ai,2020.0,New Delhi,Networking,,"Abhishek Sharma, Dipti Tandon","Paradigm Shift Capital, AngelList India",$620000,Pre-seed,nan,,,nan,nan,
672,BigLeap,2015.0,Hyderabad,Recruitment,,"Jamesh Johnson, Sainath Malkapuram Goud",Anup Kumar Yama,$600000,,nan,,,nan,nan,
674,MYRE Capital,2020.0,Mumbai,Commercial Real Estate,,Own rent yielding commercial properties,Aryaman Vir,,$6000000,nan,,,nan,nan,
676,MicroDegree,2019.0,Mangalore,EdTech,,"Gaurav Kamath, Rakesh Kothari, Manikanta Nair",Research Innovation Incubation Design Labs,$Undisclosed,,nan,,,nan,nan,
680,Plutomen,2016.0,Ahmadabad,AR startup,,Keyur Bhalavat,"GUSEC Seed Fund, DeVX Venture Fund",$300000,,nan,,,nan,nan,
689,Lavado,2016.0,Mumbai,Consumer service,,Disha Jain,Ashish Shah,$Undisclosed,,nan,,,nan,nan,
696,Humit,2020.0,Bangalore,Music,,"Rohit Ganapathy, Prithvi Sankar, Ishaan Negi",Antler India,$Undisclosed,Pre-seed,nan,,,nan,nan,
697,Airblack,2019.0,Gurugram,IT startup,,"Videt Jaiswal, Vaibhav Raj Gupta","Edge Ventures, Elevation Capital",$5200000,Series A,nan,,,nan,nan,
701,Detect Technologies,2016.0,Chennai,Automation,,Daniel Raj David,"Accel Partners, Elevation Capital",$12000000,,nan,,,nan,nan,
703,Fourth Partner Energy,2010.0,Hyderabad,Solar,,Vivek Subramanian,"Norfund, The Rise Fund",$125000000,,nan,,,nan,nan,
704,TABLT,2018.0,Kolkata,HealthCare,,Anish Agarwal,Siti Cable,$3000000,Seies A,nan,,,nan,nan,
705,Hesa,2020.0,Hyderabad,IT startup,,"Vamsi Udayagiri, Hema Nandiraju","Venture Catalysts, 9unicorns",$2000000,Seed,nan,,,nan,nan,
706,Powerhouse91,2020.0,Gurugram,Consumer goods,,"Shashwat Diesh, Aqib Mohammed",Crossbeam Venture Partners,$Undisclosed,Seed,nan,,,nan,nan,
713,Supertails,2021.0,Bangalore,Pet care,,"Vineet Khanna, Varun Sadana, Aman Tekriwal","Saama Capital, DSG Consumer Partners",$2600000,Pre-series A,nan,,,nan,nan,
715,Cancer Clinics,2014.0,Telugana,HealthCare,,"Sonali Srungaram, Sasi Sunkara",Axilor,"$1,500,000",Pre-series A,nan,,,nan,nan,
718,Inshorts,2013.0,Noida,Media,,"Anunay Pandey, Azhar Iqubal, Deepit Purkayastha","Addition, SIG Global India Fund","$40,000,000",,nan,,,nan,nan,
719,ExtraaEdge,2015.0,Pune,MarTech,,"Abhishek Ballabh, Sushil Mundada","9Unicorns Accelerator Fund, Indian Angel Network","$1,000,000",Pre-series A,nan,,,nan,nan,
721,Voiro,2014.0,Bangalore,Advertisement,,"Anand Gopal, Kavita Shenoy",1Crowd,"$1,800,000",Pre-series A,nan,,,nan,nan,
723,Safex Chemicals,1991.0,New Delhi,AgriTech,,"SK Jindal, SK Chaudhary",BanyanTree Finance Pvt. Ltd.,"$50,000,000",,nan,,,nan,nan,
724,Instoried,2018.0,Bangalore,Content creation,,"Sharmin Ali, Sutanshu Raj","EXPERT DOJO, Mumbai Angels",Undisclosed,,nan,,,nan,nan,
730,Bombay Shaving Company,2015.0,New Delhi,Lifestyle,,"Deepu Panicker, Raunak Munot, Rohit Jaiswal, Shantanu Deshpande","Rajesh Sud, KULDEEP JAIN","$2,000,000",,nan,,,nan,nan,
732,Homingos,2018.0,Bangalore,Augmented reality,,"Shourya Agarwal, Malhar Patil, Rajat Gupta","Sundi Natarajan, Srinivas Anumolu",Undisclosed,,nan,,,nan,nan,
735,Settlrs,2018.0,Bangalore,Rental space,,"Gaurav Ranebennur, Nishanth Janadri",MaGEHold Pte. Ltd.,Undisclosed,Pre-series A,nan,,,nan,nan,
737,Annapurna Finance,2009.0,Bhubaneswar,FinTech,,Gobinda Chandra Pattnaik,"Asian Development Bank, Oman India Joint Investment Fund","$30,000,000",,nan,,,nan,nan,
740,Bewakoof,2011.0,Mumbai,D2C Fashion,,Prabhkiran Singh,"IvyCap Ventures, Pratithi Investment Trust","$4,000,000",,nan,,,nan,nan,
743,Tilt,2016.0,Bangalore,Bike Rental,,Deepak VS,Y Combinator,"$125,000",,nan,,,nan,nan,
744,NeoDove,2020.0,Jaipur,AI startup,,Aprit Khandelwal,India Quotient,"$15,000,000",Seed,nan,,,nan,nan,
745,Zaara Biotech,2016.0,Kottayam,BioTechnology,,Najeeb Bin Haneef,TCN International Commerce,"$10,000,000",,nan,,,nan,nan,
749,Purplle,2011.0,Mumbai,Beauty products,,"Manish Taneja, Rahul Dash","Spring Marketing Capital, Verlinvest","$45,000,000",,nan,,,nan,nan,
751,Jeevam Health,2020.0,New Delhi,Health care,,"Kamran alam, Piyush vishwakarma",Y Combinator,"$1,500,000",Pre-seed,nan,,,nan,nan,
752,NewLink Group,2016.0,Beijing,Tech Startup,,"Yang Wang, Zhen Dai",Bain Capital,"$200,000,000",,nan,,,nan,nan,
754,Blive,2004.0,Panaji,Tourism,,"Samarth Kholkar, Sandeep Mukherjee","Mumbai Angels, DNA Entertainment Networks","$1,000,000",Pre-series A,nan,,,nan,nan,
756,Euler Motors,2018.0,New Delhi,Automotive,,Saurav Kumar,"ADB Ventures, Jetty Ventures","$2,600,000",Series A,nan,,,nan,nan,
758,Prescinto,2016.0,Gujarat,Solar,,Puneet Jaggi,"Venture Catalysts, 9Unicorns Accelerator Fund","$3,500,000",Seed,nan,,,nan,nan,
770,Say Cheese,2020.0,Mumbai,FemTech,,Rajpreet Kaur,,"$1,000,000",Seed,nan,,,nan,nan,
771,Indic Inspirations,2019.0,Pune,Cultural,,Sunil Jalihal,Marquee investors,"$300,000",,nan,,,nan,nan,
780,Stylework,2017.0,Gurugram,Co-working,,Sparsh Khandelwal,Inflection Point Ventures,"$500,000",Pre-series A,nan,,,nan,nan,
782,Riskcovry,2018.0,Bangalore,InsureTech,,"Suvendu Prusty, Sorabh Bhandari, Vidya Sridharan, Chiranth Patil","Better Capital, Bharat Inclusion Seed Fund","$5,000,000",Series A,nan,,,nan,nan,
787,Captain Fresh,2019.0,Bangalore,Supply chain platform,,Utham Gowda,"Matrix Partners India, Ankur Capital","$3,000,000",Seed,nan,,,nan,nan,
789,Qoohoo,2020.0,Bangalore,Social platform,,"Vimal Singh Rathore, Aseem Gupta",Angel investors,"$800,000",Seed,nan,,,nan,nan,
799,KoineArth,2018.0,Bangalore,Blockchain startup,,Praphul Chandra,YourNest,"$1,800,000",Pre-series A,nan,,,nan,nan,
802,Apna.co,2019.0,Bangalore,Recruitment,,Nirmit Parikh,"Sequoia Capital India, Rocketship.vc","$12,500,000",,nan,,,nan,nan,
803,ideaForge,2007.0,Mumbai,Drone,,"Ankit Mehta, Ashish Bhat","Infosys, Qualcomm Ventures","$2,000,000",,nan,,,nan,nan,
804,Clairco,2018.0,Bangalore,CleanTech,,Aayush Jha,"Real Estate Accelerator Program (REAP), AngelList","$500,000",,nan,,,nan,nan,
806,Lenskart,2010.0,"Faridabad, Haryana",Fashion,,"Amit Chaudhary, Peyush Bansal","Kohlberg Kravis Roberts, Temasek Holdings","$95,000,000",,nan,,,nan,nan,
812,BricSpaces,2018.0,Bangalore,Real estate,,Madhusudhan,Angel investors,"$350,000",Pre-seed,nan,,,nan,nan,
814,Keito,2016.0,Pune,AI company,,Amal P S,"Rajesh Agarwal, Nandkishore Mundada",Undisclosed,Seed,nan,,,nan,nan,
815,Reccy Adventures,2019.0,Gurugram,Sports startup,,"Amit Chowdhury, Siddhartha Chatterjee, Tapas Pal","Kallol Banerjee, Jaydeep Barman","$400,000",Seed,nan,,,nan,nan,
818,Wysa,2015.0,Bangalore,AI company,,"Jo Aggarwal, Ramakant Vempati","W Health Ventures, Pi Ventures","$5,000,000",Series A,nan,,,nan,nan,
825,Betterhalf.ai,2016.0,Bangalore,Matrimony,,"Rahul Namdev, Pawan Gupta","Y Combinator, Rehan A Khan","$3,000,000",Pre-series A,nan,,,nan,nan,
827,Rezo.ai,2017.0,Noida,AI startup,,"Manish Gupta, Rashi Gupta","Devesh Sachdev, Bhavesh Manglani",Undisclosed,Seed,nan,,,nan,nan,
833,Polygon,2017.0,Mumbai,Crypto,,"Jaynti Kanani, Sandeep Nailwal, Anurag Arjun","Mark Cuban, MiH Ventures",Undisclosed,,nan,,,nan,nan,
834,Get My Parking,2015.0,New Delhi,Mobility,,"Chirag Jain, Rasik Pansare","IvyCap Ventures, IAN Fund","$6,000,000",,nan,,,nan,nan,
835,Cellestial,2019.0,Hyderabad,Electronics,,Siddhartha Durairajan,"Gurj Aujla, Ashik K","$500,000",Pre-series A,nan,,,nan,nan,
836,FanCode,2019.0,Mumbai,Sports startup,,Yannick Colaco,Dream Sports,"$50,000,000",,nan,,,nan,nan,
839,ThatMate,2019.0,Satara,HealthCare,,Nishant Neeraj,"Supriya Kumari, Premanshu Singh","$140,000",,nan,,,nan,nan,
842,Mensa Brands,2021.0,Bangalore,Clothing,,Ananth Narayanan,"Accel Partners, Falcon Edge Capital, Norwest Venture Partners","$50,000,000",Series A,nan,,,nan,nan,
843,Disruptium,2021.0,Ahmadabad,Consulting,,"Yash Shah, Kapil Mathrani, Ishit Desai",Pravesh Mehta,"$200,000",,nan,,,nan,nan,
844,MedTel Healthcare,2017.0,Orissia,HealthCare,,"Ajit Choudhury, Lalit Ranjan Manik, Manish Kumar Swain, Shashank Singhal, Siba Prasad Panda",,"$5,000,000",Pre-series A,nan,,,nan,nan,
849,Rubix Data Sciences,2018.0,Mumbai,IT startup,,Mohan Ramaswamy,,"$800,000",Seed,nan,,,nan,nan,
850,Locobuzz,2011.0,Mumbai,Analytics,,Vishal Agrawal,Yuj Ventures,"$4,000,000",Series A,nan,,,nan,nan,
852,Haqdarshak,2015.0,Jaipur,Finance,,"Aniket Doegar, Asha Krishnan, PR Ganapathy","Manish Subramaniam, Upaya Social Ventures","$800,000",Pre-series A,nan,,,nan,nan,
856,SuperOps.ai,2020.0,Chennai,AI startup,,"Arvind Parthiban, Jayakumar Karumbasalam","Ramakant Sharma, Elevation Capital","$3,000,000",Seed,nan,,,nan,nan,
859,Sarathi,2020.0,Jodhpur,HealthCare,,Aditi Poyam,,"$100,000",Seed,nan,,,nan,nan,
860,Jidoka Technologies,2018.0,Chennai,Software,,Sekar Udayamurthy,,"$340,000",Seed,nan,,,nan,nan,
866,Thingsup,2020.0,Pune,IoT platform,,"Akshay Ghadage, Pranav Naiknavare",GSF Accelerator,"$1,000,000",,nan,,,nan,nan,
870,Kiko Live,2020.0,Gurugram,Commerce,,"Alok Chawla, Shivam","Dinesh Agarwal, Amarjit Batra",$1000000,Pre-series A,nan,,,nan,nan,
871,TurboHire,2019.0,Hyderabad,Computer Software,,Deepak Agrawal,"Arcilla, Samir Khosla",$Undisclosed,,nan,,,nan,nan,
873,SatSure,2017.0,Bangalore,Defense & Space,,"Prateep Basu, Rashmit Singh Sukhmani, Abhishek Raju",Baring PE India,$Undisclosed,,nan,,,nan,nan,
880,Leap India,2013.0,Mumbai,Logistics & Supply Chain,,Anurag Malempati,CDC Group,$10000000,,nan,,,nan,nan,
883,Battery Smart,2019.0,New Delhi,Renewables & Environment,,"Pulkit Khurana, Siddharth Sikka","Blume Ventures, Orios Ventures",$7000000,Pre-series A,nan,,,nan,nan,
884,The Good Glamm Group,2021.0,Pune,Information Technology & Services,,"Darpan Sanghvi, Priyanka Gill, Naiyya saggi","Warburg Pincus﻿, Prosus Ventures",$150000000,Series D,nan,,,nan,nan,
888,Xpand,2021.0,New Delhi,Retail,,Sanjay Kaul,"Akash Prakash, Madhu Jayakumar, Dipinder Sandhu, Shagun Khandelwal",$1500000,Pre-series A,nan,,,nan,nan,
890,Prodo,2021.0,New Delhi,Business Supplies & Equipment,,"Sameen Husain, Abhiroop Srivastava","Titan Capital, LetsVenture",$300000,Pre-seed,nan,,,nan,nan,
892,Lysto,2021.0,Bangalore,NFT,,Sadiq Ahamed,BEENEXT,$3000000,Seed,nan,,,nan,nan,
893,Wakefit,2014.0,Bangalore,Furniture,,"Ankit Garg, Chaitanya Ramalingegowda",SIG,$20000000,Series C,nan,,,nan,nan,
894,Buyofuel,2020.0,Coimbatore,Oil & Energy,,"Kishan Karunakaran, Venkateswaran Selvan, Sumanth Kumar",Inflection Point Ventures,$100000,Seed,nan,,,nan,nan,
895,ElectricPe,2021.0,Bangalore,EV,,"Avinash Sharma, Raghav Rohila","Blume Ventures, Micelio Fund",$3000000,Seed,nan,,,nan,nan,
897,Valuationary,2020.0,Surat,E-learning,,"Pratik Bajaj, Kunal Shah, Mahip Gupta","Ashish Jain, Ajay Surana",$100000,Pre-seed,nan,,,nan,nan,
898,Knocksense,2016.0,Lucknow,Online Media,,"Varul Mayank, Vibhore Mayank","We Founder Circle, Appyhigh, Mumbai Angels",$150000,,nan,,,nan,nan,
899,Petpooja,2011.0,Ahmedabad,Information Technology & Services,,"Apurv Patel, Parthiv Patel","Aroa Ventures, GVFL, Udaan",$4500000,,nan,,,nan,nan,
901,Doola,2020.0,New York,Company-as-a-Service,,"Arjun Mahadevan, JP Pincheira",Nexus Venture Partners,$3000000,,nan,,,nan,nan,
902,EyeMyEye,2021.0,Gurugram,Eyewear,,Ganesh Iyer,2000000,$2000000,Pre-series A,nan,,,nan,nan,
903,Bombay Hemp Company,2013.0,Mumbai,Textiles,,"Avnish Pandya, Delzaad Deolaliwala","Riteesh Mohan Bakshi, Raghav Mohan Bakshi, Achin Kochar",$2000000,,nan,,,nan,nan,
